MATCH_ID,MATCHMAKING_ATTEMPT_START_TIME_UTC,MATCHMAKING_DAY_OF_WEEK,PLAYER_ROLE,PARTY_SIZE,SERVER_NAME,PLATFORM,QUEUE_DURATION_IN_SECS,MATCHMAKING_OUTCOME,MMR_GROUP_DECILE,CHARACTER_NAME,Unnamed
45yji8JEtbMmUkjf3gxyzqVN7OGLe5LO,17:18:05,Fri,Survivor,2, ap-southeast-1,xsx,88,success,9,Survivor,1172
esjt7PTAVrYvkOrPkljDykOza4D9dhdy,02:37:03,Mon,Survivor,3, us-east-1,steam,3,success,16,Survivor,1231
PneROIHqXqnlXZtgq0J0Y5xrjLMn4mwz,23:20:03,Sun,Survivor,1, us-east-1,egs,54,success,7,Survivor,749
JtyUAN1W52J9vxLQDFKCEnB5JoHM9QLP,20:37:02,Sun,Survivor,2, eu-central-1,egs,115,success,18,Survivor,1654
2ba4SnXrgwIqSFbeGm1pfOJFbceTw257,12:00:06,Thu,Survivor,2, eu-central-1,xsx,114,success,11,Survivor,1417
86iYOpIXgtC5AlWxJRDqVC4QeuvAH5sj,16:21:47,Wed,Survivor,4, eu-central-1,egs,88,success,13,Survivor,1056
7ytIjm91pDQBrL8eg6PucWNeiNqy154b,18:02:00,Sun,Survivor,3, us-east-1,egs,68,success,7,Survivor,853
NyjleG9vA5axchmKzU8Cir4v9Ib9Baem,02:51:00,Tue,Survivor,2,us-west-2,ps5,57,success,19,Survivor,1439
MFVTX1I7RDhrUnB9s9uhSqWka4CpGI4b,01:36:48,Tue,Survivor,1,us-west-2,ps5,67,success,7,Survivor,997
lwzJ3i8lK3Ac8nOxWCiEufGYlx0Mi55x,15:33:46,Sun,Survivor,4, us-east-1,egs,117,success,17,Survivor,1392
k6mvIM6ywf0uvMbTZ36mLJFzNR9IEH2o,02:52:19,Tue,Survivor,2, us-east-1,xsx,17,success,17,Survivor,739
oU9meFPJsFlUCoBkMJYeSXLFJsklOPiB,22:44:27,Wed,Survivor,1, eu-central-1,ps5,84,success,16,Survivor,319
vxaUkRxbShPM4EI9EzCWT6thoGsCMYF8,22:25:43,Sun,Survivor,4,us-west-2,egs,89,success,1,Survivor,42
ovkM0oU8NFZIrwGKCrg3D5fThKGZu1Ne,09:30:16,Tue,Survivor,4, us-east-1,egs,58,success,19,Survivor,1603
aJHelgBxOsLXcDeeWZRZoN8EtDFc3GTt,13:58:47,Tue,Survivor,1, eu-central-1,ps5,72,success,8,Survivor,1912
4N86V1IsOa3zypB7t1ST0N6Zmnp24895,21:31:16,Mon,Survivor,1, us-east-1,xsx,31,success,18,Survivor,512
p8IIwcgKQQHVa1GdG19X79IpbqOUA180,08:36:04,Thu,Survivor,4, eu-central-1,egs,108,success,9,Survivor,205
GzMS79In7iETrVOwV3450mACwiDh8IzC,22:44:25,Mon,Survivor,2, us-east-1,ps5,62,success,14,Survivor,77
AcY9M4eBb05DRIu8wi2abE87eO83bcui,04:14:18,Fri,Killer,1, eu-central-1,steam,16,success,10,Killer,200
pTg0vmv6HdL3lgLnSIoOWeN0mpNpmnDj,18:55:12,Mon,Survivor,2, ap-southeast-1,egs,46,success,19,Survivor,1024
Y916pyroCvmrExOvNFU0OmRFF4bwyZTe,13:24:15,Fri,Killer,1, eu-central-1,ps5,55,success,20,Killer,1132
kGWXYUEXqSdq2W0e6OMKZHJ48HZxz0m1,12:12:45,Tue,Survivor,4, ap-southeast-1,steam,52,success,5,Survivor,1733
FNAbO7LMlH6zyyiBYvbWwL4jJKmknOFT,02:12:51,Wed,Killer,1, us-east-1,xsx,61,success,10,Killer,536
yTbvYCmWgGBMQ3c9yTBFHpmV5zb1cl7d,01:36:13,Tue,Survivor,3, ap-southeast-1,ps5,96,success,16,Survivor,1884
geh8r6vIHM36enklJ3QaU1PbUrr0yD60,04:34:15,Wed,Killer,1, us-east-1,xsx,50,success,17,Killer,559
beRaqnrX5g0OnLzG6crJGTfBrBJB5os3,08:50:55,Thu,Survivor,3, us-east-1,ps5,22,success,6,Survivor,223
mSRZnkz4flZv1VFJRc3jss2YYhyEe15b,10:17:03,Tue,Survivor,1,us-west-2,egs,58,success,8,Survivor,341
Wr6Vk0z0HmIW5z5HoLHxXycf5KcMLPc6,04:39:38,Fri,Killer,1,us-west-2,egs,59,success,4,Killer,1941
dRP241aN5cHYN7OTa4aKsdOEYbUyhNYy,12:27:31,Wed,Survivor,4, us-east-1,ps5,99,success,17,Survivor,1648
sXycP819eCVwuQISTs0wDS8KvgRfqbmZ,08:58:34,Tue,Survivor,1, ap-southeast-1,xsx,3,success,7,Survivor,1813
K2JwqkbKH73DdPjivKntq1wejtJcg8Rn,15:34:41,Sat,Survivor,4,us-west-2,egs,50,success,11,Survivor,373
1ONRGqGyomeMavT1Z61HotfFzah252Z2,09:06:11,Wed,Survivor,1, ap-southeast-1,xsx,84,success,13,Survivor,631
qclQXJVMw84X3BFKZ0r1TW3A2iFK9AFf,16:14:28,Mon,Survivor,2,us-west-2,ps5,109,success,18,Survivor,626
4YvdHhjxgNIBwgbk0Kucg02dfaGAZNQR,11:14:48,Fri,Survivor,1, ap-southeast-1,steam,7,success,1,Survivor,1276
uWd5qjtEFH3y3Qz4mZGtiUZbaPFvMuSO,06:30:34,Thu,Killer,1,us-west-2,xsx,90,success,11,Killer,1179
gOCpKz2JU4CS03hCvyKWvrtD7HLkChOb,19:24:45,Mon,Survivor,2, us-east-1,steam,14,success,10,Survivor,1340
FEt7JGCt7pnRTtZ1l59Y5s2gqQqg2bq8,12:09:31,Fri,Survivor,4, eu-central-1,xsx,47,success,7,Survivor,1913
QhSlhMW8Ggzts3Zw9OSW8PM7ur3l7NHv,01:57:50,Sat,Survivor,2,us-west-2,xsx,72,success,14,Survivor,1421
uXvtN8w29wUkOelCwX93VZWJMkzg2g8w,02:29:26,Sun,Survivor,2, ap-southeast-1,ps5,42,success,16,Survivor,647
0bziwap7C0xJ0jTSWn2SiBeblVYgatya,10:44:53,Fri,Killer,1, ap-southeast-1,steam,96,success,9,Killer,1210
fJWHWPkN0nGMY30LDd772h2XzbndEkfu,13:16:05,Sat,Survivor,3,us-west-2,steam,77,success,15,Survivor,1177
YVbfSvnPaZSzx9K45cbpzdAypV9u0onO,16:53:18,Sat,Survivor,2, eu-central-1,egs,38,success,11,Survivor,1546
twOCwPpG6CSfiX1uLVpjWUoH2tKrNnGS,06:43:01,Sun,Survivor,4,us-west-2,steam,26,success,4,Survivor,1646
vN6VsHDfO18egwwHLEKWPihgwvQDAK6Q,01:46:48,Tue,Survivor,4,us-west-2,ps5,20,success,7,Survivor,387
W2yo7wocs9wTcR3lZgRk2po6s5OHKjEb,22:41:30,Sat,Survivor,4, us-east-1,ps5,56,success,17,Survivor,1415
YvqsbjCmibxQBtjfnlVCI2Pwj3BLei4p,13:13:20,Thu,Killer,1, eu-central-1,steam,23,success,1,Killer,527
eG3KKBlbCvWK9iip6QDjqnmMPvj7jWQZ,06:10:10,Wed,Survivor,3,us-west-2,steam,102,success,20,Survivor,447
SNYR6tokuzxjwYSg31Ogqr74ksjaOpEF,03:01:57,Fri,Survivor,3, us-east-1,steam,20,success,16,Survivor,1536
LY1spBYZTqHGrfcfFWdyHBYCgl52egx6,05:24:22,Sat,Survivor,3, eu-central-1,egs,29,success,18,Survivor,1025
Ijhtzg3wB3pM9UfrzUS0Ash2Zmc1eOfE,14:40:14,Mon,Survivor,2,us-west-2,xsx,50,success,11,Survivor,1939
mI7T030aX8kzM0EdAgL5dzHJbfdvtXss,03:33:26,Sun,Killer,1, eu-central-1,egs,58,success,13,Killer,1361
BCcWEmaplakbyn0M7Ed9Lx1NAmLX3g3r,02:18:30,Fri,Survivor,4,us-west-2,egs,90,success,14,Survivor,1542
wtP89ZZovhDCN7fdsx4bhsxNQXDkpcJC,02:21:55,Mon,Survivor,2, ap-southeast-1,steam,32,success,10,Survivor,1940
CfDQzHmxJXBlzG8Rk5RO1QA0xAmQlje1,07:30:26,Sun,Killer,1, ap-southeast-1,xsx,21,success,13,Killer,1275
b1Vx9AZBrMDRxYfK8K8VZy0RIZ4VoWLY,13:32:41,Wed,Killer,1, us-east-1,xsx,9,success,14,Killer,1830
xZzDHg9Nkm8YKSJc3KghOyI9W5uiwY39,17:03:50,Sun,Survivor,2, eu-central-1,xsx,23,success,3,Survivor,995
ORBIkFcfwjjwcdIC7ladNP9OpBpaB01I,19:47:43,Fri,Survivor,4, us-east-1,xsx,24,success,4,Survivor,1260
6UUU2RVOs8AClbHtRZw2uggxzVs8s28s,13:30:51,Wed,Survivor,3, us-east-1,ps5,107,success,1,Survivor,1772
EHyynFGjjIRwuABllHrOAqgT6OBBc2Hy,17:02:25,Mon,Survivor,2, us-east-1,ps5,55,success,13,Survivor,1008
8rwyKgnjEDwn2tJC1nbY1mmivTuYtVhO,09:26:33,Sat,Survivor,1,us-west-2,steam,89,success,3,Survivor,369
FVsKU8ZGrJ8zuL6bwizBb2r4upfvAjYT,15:53:42,Thu,Killer,1, eu-central-1,ps5,29,success,17,Killer,510
YDhml8l5TV1Aa5uME11tRMd98xLAI4SU,00:48:08,Sat,Survivor,2, ap-southeast-1,egs,16,success,11,Survivor,243
l1LSmqbr0TRUA184OPYPAFGITor6AJrX,09:58:38,Mon,Survivor,4, ap-southeast-1,xsx,87,success,19,Survivor,1101
jDJoytR2toeCNq9mFGaQearnOuS4Uq25,13:09:17,Sun,Survivor,2,us-west-2,ps5,23,success,12,Survivor,1804
sImNT4zrw9mq0KVcXnL6Wq4Br99lrs75,10:49:00,Fri,Survivor,3, eu-central-1,egs,100,success,14,Survivor,1877
JGcDoaanBdxIPVuGJq7qTkqhHzG48ehM,15:55:20,Mon,Survivor,4, eu-central-1,ps5,75,success,7,Survivor,1145
DLGFRRfXyMFm9LGinz8PKaxqAhNQOLtu,14:13:54,Fri,Survivor,2, us-east-1,ps5,19,success,2,Survivor,19
Y9xeKiTZ10z9n8MPhc0lu0QVKlZ4YI6C,16:53:40,Sat,Survivor,1, ap-southeast-1,ps5,73,success,10,Survivor,1580
vbp4WAokkQNIyQA5wfOrQU2YuXKouqyh,18:11:35,Fri,Survivor,1,us-west-2,xsx,20,success,3,Survivor,1030
pcZ8Y7FPOK1n6veIbT1LPthjDX9Q2vpw,21:37:41,Sun,Survivor,4, us-east-1,xsx,114,success,15,Survivor,283
dLIxSqMUIvOo0cmL0qVhjGtDU9oBRQSO,20:10:45,Sat,Survivor,4,us-west-2,egs,101,success,2,Survivor,1108
P4VNQkvhQGp0OJdoa1lS2j64gpOZgyGP,13:14:21,Tue,Survivor,2, us-east-1,egs,30,success,9,Survivor,1122
w8BKN4pbSe3oqCPA9rWBvOiVWt9bGekC,18:01:39,Tue,Survivor,1, ap-southeast-1,steam,17,success,13,Survivor,888
z5EWDPSQHEGwGbNsEx0NDH8inh9paLvU,17:47:08,Fri,Survivor,3, ap-southeast-1,ps5,115,success,10,Survivor,1510
qn4Vs9VrUNGafwt9RjsJLqGOfsOjnuau,19:48:34,Tue,Killer,1, eu-central-1,xsx,41,success,19,Killer,1613
Vi1OSS920RZLQCmoq7ju0L4XEndC1IeA,01:09:53,Tue,Survivor,3, ap-southeast-1,steam,21,success,19,Survivor,1592
rLODjDSHVLDauAj6fkznf9yhJrRsL59w,03:22:50,Mon,Survivor,3, eu-central-1,egs,6,success,9,Survivor,171
RibDhHmJIr5vnQkLvIhcHLWPtbJweNds,15:52:28,Sun,Survivor,1, ap-southeast-1,ps5,68,success,1,Survivor,1159
qxzDHchYj14TAGr7NM1Y7cm1k8nzDROy,07:48:46,Wed,Survivor,3, us-east-1,ps5,101,success,11,Survivor,551
ALlvfDM6wUZxzqJcTEdfugguGtEYt1Ys,09:41:16,Tue,Killer,1, ap-southeast-1,xsx,54,success,1,Killer,1079
dEaGbpJw3M7hdHcvfcblpVXpqKAvyQ51,10:02:15,Fri,Survivor,4, eu-central-1,xsx,96,success,18,Survivor,1097
zZUzhyY4lAftPeGil8gAXaBELYGCmHYt,22:46:48,Mon,Survivor,3, us-east-1,egs,96,success,8,Survivor,1988
wEQMj7eqqJdQaRRhNLg91cRtlwNuVAQZ,20:47:37,Fri,Survivor,1, us-east-1,ps5,6,success,13,Survivor,1512
wfHlisqJXGPo7iAOqgf6dJoLDvtJg8ae,11:31:24,Wed,Killer,1, eu-central-1,steam,102,success,7,Killer,187
7HUQCloWdIVNnqxjcsqkMtL9sS2pxhuF,14:28:30,Tue,Survivor,4,us-west-2,ps5,10,success,13,Survivor,90
x4nLYaTLTxem3yqwFKsvW5lKVfTozJem,06:03:28,Sat,Killer,1,us-west-2,steam,94,success,8,Killer,338
MUazD9D8WTyvAUqfBPj5ym6BP4v5AqQl,13:16:16,Mon,Survivor,4, eu-central-1,egs,62,success,5,Survivor,1663
tf37Mr4vfWqYTZH0M1iMcBDnliGkS73W,07:31:45,Wed,Survivor,1,us-west-2,xsx,102,success,14,Survivor,937
uGsQoSgFscY0c7Jzv6Y2L8AxIlzieJdH,12:36:37,Thu,Killer,1, eu-central-1,xsx,102,success,18,Killer,1741
kssS2IkZBhNexNDbSAmdsOrNfy7pVriJ,20:32:51,Thu,Survivor,2,us-west-2,ps5,75,success,11,Survivor,753
MuRR2s1Vdn42ertm8cvWajyOsgqBrNiA,01:44:57,Sun,Survivor,3, us-east-1,xsx,10,success,19,Survivor,1532
Xm2CZuihcIF07J5zv024oQmlWfndS5nE,00:22:31,Sun,Survivor,3, us-east-1,steam,70,success,5,Survivor,914
ba0nXBUuHr6rN5DoP3nAMImt9NDxRkfM,12:35:10,Sun,Survivor,2,us-west-2,steam,100,success,10,Survivor,892
W2P6s0vYk4XveSvTfomIFvELmHpqgeK9,07:58:35,Fri,Survivor,3, us-east-1,xsx,80,success,7,Survivor,604
80hP2JlKnRNJ9BFQJBgHwgMC6Hu3sBSm,19:28:12,Sun,Survivor,3, us-east-1,xsx,68,success,11,Survivor,1153
o09kzUCH7pgwjihm1zonMsOr93eVJujc,01:45:40,Tue,Survivor,1, us-east-1,ps5,29,success,5,Survivor,1881
4c0iNxxREoYcqiDhi4LAPfqvAkhBHMSP,10:52:15,Mon,Killer,1, eu-central-1,steam,52,success,3,Killer,43
6lNRf5yZfkkD5C7c2sr7YfVLNFFVnOeV,21:58:16,Thu,Survivor,4, eu-central-1,egs,37,success,18,Survivor,1164
0k30YlxYgDApLxOQmpDW9C3p6S008mjM,08:52:29,Fri,Survivor,1, us-east-1,egs,72,success,11,Survivor,325
eqpcXU7cGON93yV1uhpzcoln3EToUHUf,02:05:24,Wed,Survivor,1,us-west-2,steam,11,success,7,Survivor,844
GNMrbRWbYhk46nbSaPmOTWgEhcaB2fr8,15:56:11,Wed,Killer,1, eu-central-1,steam,48,success,20,Killer,904
IpaHZbquscx8L8XMCkktqPwBJWhCuQZY,23:24:54,Fri,Survivor,2, us-east-1,ps5,62,success,10,Survivor,983
OCYkr8T8Uocm5UQKQb8KP30G0ZMvj42n,17:43:39,Thu,Survivor,1, us-east-1,steam,50,success,11,Survivor,136
Rm0FTespo0AMkFTg4I1TgTsjNwDMwRLx,14:44:11,Tue,Survivor,3, eu-central-1,steam,106,success,2,Survivor,549
o4gcuWXRLJuGZkdMKxnv3YFJA7xJ7dQf,09:58:06,Sat,Killer,1, eu-central-1,ps5,58,success,7,Killer,1401
4FdVkdRWuQ54llr5DFOxQpUE9m46Xvmq,00:21:50,Fri,Survivor,2, ap-southeast-1,ps5,108,success,18,Survivor,1488
LksXMK0NLV7dmAKHMQSTfZubjaxY6CW0,10:16:49,Sat,Survivor,2, ap-southeast-1,ps5,79,success,6,Survivor,1734
iVXftz3pL2MJo5p0DOq1CTu5QEZVAZyp,06:16:59,Sun,Survivor,2, us-east-1,steam,61,success,7,Survivor,236
zzVJsMHtXqg07sVvStN0IZLsGMQj8361,21:52:15,Sun,Survivor,4, us-east-1,ps5,95,success,11,Survivor,1396
Ot2leHk10UULBARkp78dF0FqU9F1P7BI,18:56:04,Sat,Killer,1, eu-central-1,steam,7,success,14,Killer,3
0tvx7meKXBOyycdpQlOLBwlJthj8MrhG,07:07:59,Sat,Killer,1,us-west-2,ps5,56,success,7,Killer,570
i2VsXkOkSpQ9PsbGM4DSPGGF0ed7aXJi,10:16:27,Wed,Survivor,1, eu-central-1,egs,97,success,13,Survivor,880
hPHdpOB3iEaLP0iIM3pyrBUWQ8oZ31q6,13:28:20,Tue,Killer,1, eu-central-1,steam,80,success,1,Killer,1251
wC6ue7sQcFAn0BFqQMJ33uWKlLNbMbmI,22:26:06,Wed,Survivor,4, eu-central-1,xsx,50,success,7,Survivor,156
SbmtAuB5VOIUC3OBO3ljn6YlQhFk035W,07:32:02,Sun,Survivor,4, us-east-1,steam,98,success,10,Survivor,699
D2rkvni12sQXFqFkSs6EftRe8BwWaQEj,10:11:07,Fri,Killer,1, eu-central-1,xsx,80,success,12,Killer,1265
gehhELnKacFnkJLoa42Kj9jFet3BtS3M,14:26:13,Fri,Survivor,4, eu-central-1,ps5,99,success,7,Survivor,99
hbSuLRlqdOH2E5KWViD6lqxysysGxlxQ,07:53:58,Sat,Survivor,3, us-east-1,xsx,6,success,12,Survivor,44
eBSarxTrZx5DaQxw1WiaPQ3zJElpsTWx,17:19:29,Fri,Survivor,1, us-east-1,xsx,0,played_cancelled,16,Survivor,16
uKZlSCJVafxwliBWtNg46d1iOQdPjCqL,10:48:39,Mon,Killer,1, ap-southeast-1,ps5,59,success,3,Killer,116
rp9MCkybbAlSEcqYQZtBBg0SLHZjj3k8,09:11:57,Tue,Survivor,4, ap-southeast-1,ps5,81,success,11,Survivor,1581
74DUqj2VU1WqaFmomn7x2cw1jnafmpCg,12:11:02,Wed,Killer,1, us-east-1,egs,20,success,11,Killer,831
02iZaotgDGZSIbwgmA7uAlJ4L6GblGzp,06:58:43,Sun,Survivor,2, ap-southeast-1,xsx,115,success,8,Survivor,926
K6Pinv9wrrPsY636jQvYcTJFYIP7yWfr,15:00:28,Thu,Survivor,4, us-east-1,ps5,47,success,4,Survivor,208
ev0NivK5Il4ton19BXzjqsBFzkGogwh4,21:20:07,Sun,Killer,1,us-west-2,xsx,5,success,5,Killer,813
aHabbjt9lEeyHirRUY097s5ypD2PmYpi,02:17:35,Wed,Survivor,1, eu-central-1,xsx,62,success,11,Survivor,1763
zDguD2ALbts9ISFvijznAdmoPRU3NMI9,04:07:52,Tue,Survivor,3,us-west-2,xsx,55,success,3,Survivor,1294
f0Vl9RcMC0McWBWHqciLBunVoQGmf5fw,09:53:26,Sat,Survivor,3, ap-southeast-1,egs,13,success,1,Survivor,635
39FJvY8iKlFMzO1tH9qmQSObxOfLLYGP,01:12:39,Tue,Survivor,2, eu-central-1,egs,13,success,10,Survivor,1266
2TkLBy24k6CUgvyEcwYA9f0O90dsR2mS,17:35:53,Sun,Survivor,2, us-east-1,ps5,99,success,3,Survivor,1464
TdZFuXVUmlnUSsQ2dkioeRxqgnOZewYH,02:44:47,Wed,Survivor,3,us-west-2,ps5,78,success,1,Survivor,1002
bE4C0CPAtFxYxGT7GeIOc9lx5maUw1yk,08:50:37,Fri,Survivor,2, us-east-1,steam,64,success,12,Survivor,839
EAIySTnEXUH1pUugj5u93OgGzs0D7JeA,08:57:58,Sat,Survivor,3, ap-southeast-1,xsx,30,success,6,Survivor,360
wlizgHoiOXHHfoK3UozL9PqTRM2GFLab,10:24:21,Mon,Survivor,3, ap-southeast-1,xsx,55,success,1,Survivor,996
nHP4Mwcc6r8NxkBIRkCLUC2LbTDJOwhT,19:05:42,Thu,Survivor,4,us-west-2,egs,75,success,20,Survivor,380
yce6n8EFnH1M5LqZtE63RDiyvULK5jrK,04:40:59,Thu,Survivor,1, ap-southeast-1,steam,5,success,12,Survivor,969
EghXg3BKMGf01JvV0FhS11DgqtslVlq4,06:00:15,Mon,Survivor,1, us-east-1,ps5,48,success,9,Survivor,1445
rcxYUjMuur53HnfxhRf9ugIBtaB5wfNs,16:45:33,Tue,Survivor,2, ap-southeast-1,ps5,11,success,8,Survivor,214
LwTJdYfsS5mOT7zaKSpBkmekXepSgSSd,11:35:19,Fri,Survivor,4,us-west-2,xsx,1,success,4,Survivor,1162
9KiGFmYj9jDLil6n0ia7gYCVgKwJqFo6,20:19:29,Tue,Survivor,3, eu-central-1,egs,1,success,14,Survivor,1262
Rlmzl8eRfSp4O2L7WQmj0h2FBkidPA6U,22:49:23,Tue,Survivor,2, us-east-1,egs,50,success,7,Survivor,695
nXKMZl2NAEUntrsncnfNySr08ro3PQyK,11:09:11,Fri,Survivor,1,us-west-2,steam,38,success,20,Survivor,98
y9TqnagmFrIatipdF8jKavzptnXTgXBr,08:34:18,Fri,Survivor,3, us-east-1,steam,43,success,14,Survivor,1825
PVdUYNlj25ctEMdVLMpeemkBBXBt6Q0C,09:21:58,Mon,Killer,1,us-west-2,steam,73,success,18,Killer,1997
wq9sQfwIDwKNz3Jgo7nO7qC7WJGw0Bko,07:35:36,Fri,Survivor,2, us-east-1,xsx,101,success,20,Survivor,1384
4naeOXSHSZKkbIibstxYHnLKA1JmjYfU,14:00:08,Sat,Survivor,4,us-west-2,ps5,90,success,3,Survivor,875
oeyyTMSPdh1DNvbrQGQRMPNMLYIAt6Zv,05:44:54,Sun,Killer,1, ap-southeast-1,ps5,82,success,13,Killer,1123
b3uUDpzC416IaBc5uPzpbLpE0WdMBz4b,22:43:25,Fri,Survivor,3, us-east-1,egs,3,success,6,Survivor,1566
KZV5xLDpL0ncQoP546ZUGNcfBE7yQocy,10:47:15,Fri,Survivor,2, us-east-1,egs,110,success,6,Survivor,911
aFDYuZQYVI2YLXe3DizhdXMfL6FtZ9oY,21:36:31,Tue,Survivor,4, eu-central-1,steam,17,success,10,Survivor,1330
lurQbRVi1QGmtal6mKGFmZtPrhjZwHeT,05:54:07,Sun,Survivor,3, eu-central-1,egs,43,success,12,Survivor,509
6WMqHKZX2ghltjQRKnrZYslhNE1dpZ6J,11:01:24,Wed,Killer,1, eu-central-1,egs,7,success,6,Killer,544
VXYlndLays2kuEPYl24RjZCIDfGxtkYf,23:02:51,Sun,Survivor,4, eu-central-1,ps5,81,success,7,Survivor,148
D8nppSj2qTJKkSYXowgaux2vRDvJbTeD,04:17:00,Wed,Survivor,1, us-east-1,xsx,66,success,3,Survivor,1424
BylFtBIILhrHYUDEekfDL4aKwJinXraR,00:27:01,Tue,Survivor,4, us-east-1,steam,69,success,19,Survivor,1966
rY4rdf84G331hpZZtocm4lW0pPnVSOpc,07:08:05,Fri,Killer,1,us-west-2,egs,42,success,14,Killer,280
Ck8mlECNeSGljTiTYrZzLhANmr7qojKG,08:06:15,Wed,Survivor,2, eu-central-1,ps5,21,success,9,Survivor,424
lcWrKJlh2Wwmc8bvC43nzog5Qoqq90zl,12:49:09,Mon,Survivor,1, us-east-1,ps5,40,success,2,Survivor,868
2ljyq1iwDIQjq8mQ1NNAY5UFQ1yJAnYf,21:52:56,Fri,Survivor,2, us-east-1,steam,58,success,7,Survivor,337
5AAmMIJPpaQJlwdIGbKQFvzhMwbc1ob4,22:04:53,Wed,Survivor,4,us-west-2,steam,31,success,16,Survivor,1381
LwGPwNRzkEkXxVYDpGJuHgJ4K5qEX6bq,20:28:55,Fri,Survivor,1, eu-central-1,steam,39,success,13,Survivor,410
d2OU89YLdKdoLn1qimvLPGli7NYWXbaT,04:36:49,Fri,Killer,1, eu-central-1,steam,86,success,8,Killer,987
IZYLmsKD3R5ZyiTs6wDsPXoEPItwnVPu,09:43:22,Wed,Survivor,2,us-west-2,steam,104,success,19,Survivor,253
qWVV3wqWlVhR7KPRbSqqJ2hjNHGTBuXV,06:41:14,Thu,Survivor,1, us-east-1,ps5,29,success,6,Survivor,1347
Spz7cKvvtBFWPw26iF0UmQzIcIyIqljd,05:27:15,Sun,Survivor,3, ap-southeast-1,egs,42,success,2,Survivor,967
MCDcxZfBcClscpdZT0i02ciY2V7FdWgY,01:26:20,Thu,Survivor,1, eu-central-1,egs,44,success,11,Survivor,767
5VO5xfk905ssScWNwCkzaE1BKYdDbvqy,10:28:25,Wed,Survivor,4, ap-southeast-1,xsx,27,success,6,Survivor,1522
x7jKmpovhSTJLmLexDzkhNRqIhFNZP96,00:00:09,Thu,Survivor,2, eu-central-1,steam,104,success,4,Survivor,583
RDCe1VOxFCFRAkXnSyO2klZzwMfTHR1g,00:51:38,Sat,Survivor,1, eu-central-1,egs,117,success,5,Survivor,467
IlJ7ahEFOwzvwxh2uWcS5ObzwFQd3J2w,06:06:56,Thu,Survivor,4, us-east-1,steam,19,success,12,Survivor,217
fGvxeSpG4IvSSNNaEdNwH56oMsF2LKRR,21:37:48,Sun,Survivor,2, us-east-1,ps5,88,success,18,Survivor,716
uPgw6MR7mD6guFnhYKalYblLuuiPCpAm,09:44:26,Sun,Survivor,4, eu-central-1,ps5,104,success,18,Survivor,806
zYEJ58aZsbFI81fptkDEG81POAqQOOMk,18:58:10,Sun,Survivor,2,us-west-2,steam,59,success,12,Survivor,1976
3B5Qj5Llegq5ixD7AiQ5vGJvm0F0gGJF,09:18:51,Thu,Survivor,3, ap-southeast-1,steam,10,success,20,Survivor,1362
